263980,2018-01-01 00:00:00,1.204280,35.343500
263980,2018-01-01 00:10:00,1.128770,37.641200
263980,2018-01-01 00:20:00,1.231890,34.507500
263980,2018-01-01 00:30:00,1.237770,33.202400
263980,2018-01-01 00:40:00,1.251010,33.492700
263980,2018-01-01 00:50:00,1.224390,34.002500
263980,2018-01-01 01:00:00,1.196920,34.395800
263980,2018-01-01 01:10:00,1.207190,35.275300
263980,2018-01-01 01:20:00,1.180530,36.060800
263980,2018-01-01 01:30:00,1.036920,40.666400
263980,2018-01-01 01:40:00,1.102870,37.899900
263980,2018-01-01 01:50:00,1.183270,34.418200
263980,2018-01-01 02:00:00,1.142080,35.623000
263980,2018-01-01 02:10:00,1.116760,36.465000
263980,2018-01-01 02:20:00,1.074140,37.868400
263980,2018-01-01 02:30:00,1.078480,37.745700
263980,2018-01-01 02:40:00,1.046440,38.988100
263980,2018-01-01 02:50:00,1.022320,39.737800
263980,2018-01-01 03:00:00,1.094360,37.154800
263980,2018-01-01 03:10:00,1.124160,36.273800
263980,2018-01-01 03:20:00,1.258580,32.031500
263980,2018-01-01 03:30:00,1.052700,38.697100
263980,2018-01-01 03:40:00,1.010920,40.160000
263980,2018-01-01 03:50:00,1.081740,37.515000
263980,2018-01-01 04:00:00,1.035070,39.069700
263980,2018-01-01 04:10:00,1.009010,40.368000
263980,2018-01-01 04:20:00,1.078870,37.786000
263980,2018-01-01 04:30:00,1.084170,38.249500
263980,2018-01-01 04:40:00,1.001600,41.734800
263980,2018-01-01 04:50:00,1.032430,39.590000
263980,2018-01-01 05:00:00,1.049200,38.993400
263980,2018-01-01 05:10:00,1.201500,33.274200
263980,2018-01-01 05:20:00,1.165100,32.829200
263980,2018-01-01 05:30:00,1.079460,37.901900
263980,2018-01-01 05:40:00,1.165700,35.016000
263980,2018-01-01 05:50:00,1.000950,41.377600
263980,2018-01-01 06:00:00,1.132130,36.770800
263980,2018-01-01 06:10:00,1.205060,34.182300
263980,2018-01-01 06:20:00,1.049540,38.737100
263980,2018-01-01 06:30:00,0.939334,43.168100
263980,2018-01-01 06:40:00,1.040080,39.573000
263980,2018-01-01 06:50:00,0.994849,42.732000
263980,2018-01-01 07:00:00,1.059250,38.579500
263980,2018-01-01 07:10:00,1.145050,36.325200
263980,2018-01-01 07:20:00,1.155190,35.691200
263980,2018-01-01 07:30:00,1.137300,37.625800
263980,2018-01-01 07:40:00,1.235930,34.438700
263980,2018-01-01 07:50:00,1.285220,33.162200
263980,2018-01-01 08:00:00,1.295130,33.127700
263980,2018-01-01 08:10:00,1.350710,31.679500
263980,2018-01-01 08:20:00,1.238840,34.035300
263980,2018-01-01 08:30:00,1.285480,32.698500
263980,2018-01-01 08:40:00,1.311500,32.418700
263980,2018-01-01 08:50:00,1.284060,33.085200
263980,2018-01-01 09:00:00,1.187050,35.791000
263980,2018-01-01 09:10:00,1.247960,33.925300
263980,2018-01-01 09:20:00,1.315960,32.152200
263980,2018-01-01 09:30:00,1.286730,32.705500
263980,2018-01-01 09:40:00,1.311860,32.503700
263980,2018-01-01 09:50:00,1.253140,33.961000
263980,2018-01-01 10:00:00,1.298560,32.750700
263980,2018-01-01 10:10:00,1.433280,29.483700
263980,2018-01-01 10:20:00,1.454380,29.289100
263980,2018-01-01 10:30:00,1.432850,29.758700
263980,2018-01-01 10:40:00,1.361400,31.191000
263980,2018-01-01 10:50:00,1.359760,31.253900
263980,2018-01-01 11:00:00,1.312920,32.307600
263980,2018-01-01 11:10:00,1.505600,28.430100
263980,2018-01-01 11:20:00,1.348700,31.423800
263980,2018-01-01 11:30:00,1.430930,29.728800
263980,2018-01-01 11:40:00,1.452720,29.318800
263980,2018-01-01 11:50:00,1.479360,28.772200
263980,2018-01-01 12:00:00,1.429320,29.726400
263980,2018-01-01 12:10:00,1.403750,30.299700
263980,2018-01-01 12:20:00,1.354230,31.477700
263980,2018-01-01 12:30:00,1.385490,30.736800
263980,2018-01-01 12:40:00,1.379950,30.793700
263980,2018-01-01 12:50:00,1.312130,32.419100
263980,2018-01-01 13:00:00,1.336840,31.847700
263980,2018-01-01 13:10:00,1.315060,32.191400
263980,2018-01-01 13:20:00,1.378370,30.832300
263980,2018-01-01 13:30:00,1.353890,31.353600
263980,2018-01-01 13:40:00,1.420330,29.580100
263980,2018-01-01 13:50:00,1.282250,33.265400
263980,2018-01-01 14:00:00,1.324330,32.138700
263980,2018-01-01 14:10:00,1.392160,30.564000
263980,2018-01-01 14:20:00,1.400230,30.202000
263980,2018-01-01 14:30:00,1.409080,29.854000
263980,2018-01-01 14:40:00,1.399150,29.807300
263980,2018-01-01 14:50:00,1.332020,31.804400
263980,2018-01-01 15:00:00,1.418630,29.739700
263980,2018-01-01 15:10:00,1.478760,28.662600
263980,2018-01-01 15:20:00,1.432180,29.651400
263980,2018-01-01 15:30:00,1.432420,29.678900
263980,2018-01-01 15:40:00,1.545530,27.542700
263980,2018-01-01 15:50:00,1.476410,28.836900
263980,2018-01-01 16:00:00,1.368680,31.023400
263980,2018-01-01 16:10:00,1.404540,30.166500
263980,2018-01-01 16:20:00,1.540300,27.430900
263980,2018-01-01 16:30:00,1.457610,29.113900
263980,2018-01-01 16:40:00,1.582280,26.822500
263980,2018-01-01 16:50:00,1.628280,26.111500
263980,2018-01-01 17:00:00,1.611060,26.432800
263980,2018-01-01 17:10:00,1.480890,28.758900
263980,2018-01-01 17:20:00,1.493830,28.526700
263980,2018-01-01 17:30:00,1.611010,26.436400
263980,2018-01-01 17:40:00,1.501880,28.370100
263980,2018-01-01 17:50:00,1.411420,30.167900
263980,2018-01-01 18:00:00,1.397100,30.401200
263980,2018-01-01 18:10:00,1.435530,29.495300
263980,2018-01-01 18:20:00,1.553700,27.347600
263980,2018-01-01 18:30:00,1.510250,27.702400
263980,2018-01-01 18:40:00,1.498380,28.436300
263980,2018-01-01 18:50:00,1.494850,28.496900
263980,2018-01-01 19:00:00,1.400600,30.364200
263980,2018-01-01 19:10:00,1.368830,31.176900
263980,2018-01-01 19:20:00,1.454710,29.223100
263980,2018-01-01 19:30:00,1.436130,29.624000
263980,2018-01-01 19:40:00,1.360680,31.249000
263980,2018-01-01 19:50:00,1.356680,31.371100
263980,2018-01-01 20:00:00,1.463950,29.108200
263980,2018-01-01 20:10:00,1.441370,29.543600
263980,2018-01-01 20:20:00,1.385880,30.666000
263980,2018-01-01 20:30:00,1.425790,29.848000
263980,2018-01-01 20:40:00,1.385950,30.703300
263980,2018-01-01 20:50:00,1.418990,29.958500
263980,2018-01-01 21:00:00,1.495890,28.456500
263980,2018-01-01 21:10:00,1.404890,30.289500
263980,2018-01-01 21:20:00,1.396580,30.465000
263980,2018-01-01 21:30:00,1.398260,30.469700
263980,2018-01-01 21:40:00,1.458550,29.219200
263980,2018-01-01 21:50:00,1.413500,30.153400
263980,2018-01-01 22:00:00,1.429420,29.728500
263980,2018-01-01 22:10:00,1.297100,32.803300
263980,2018-01-01 22:20:00,1.288950,31.753800
263980,2018-01-01 22:30:00,1.336530,31.862200
263980,2018-01-01 22:40:00,1.262610,33.670600
263980,2018-01-01 22:50:00,1.185080,35.839300
263980,2018-01-01 23:00:00,1.123280,37.818000
263980,2018-01-01 23:10:00,1.214150,34.659800
263980,2018-01-01 23:20:00,1.255100,33.640300
263980,2018-01-01 23:30:00,1.225320,34.664300
263980,2018-01-01 23:40:00,1.184840,35.657500
263980,2018-01-01 23:50:00,1.129410,37.314500
263980,2018-01-02 00:00:00,1.120840,36.418100
263980,2018-01-02 00:10:00,1.201180,33.957900
263980,2018-01-02 00:20:00,1.204350,33.792800
